timestamp,developer_id,message
2014-07-22 00:40:15,176,View.VisualStudioBgOrFg
2014-07-22 00:40:24,176,View.VisualStudioBgOrFg
2014-07-22 00:40:36,176,View.Solution Explorer
2014-07-22 00:40:36,176,View.SolutionExplorer
2014-07-22 00:40:48,176,Build.RebuildSolution
2014-07-22 00:40:48,176,Build.BuildBegin
2014-07-22 00:41:00,176,Build.BuildDone
2014-07-22 00:41:12,176,ClassViewContextMenus.ClassViewProject.TfsContextViewPendingChanges
2014-07-22 00:41:12,176,View.Pending Changes
2014-07-22 00:42:06,176,View.File
2014-07-22 00:42:15,176,View.Source Control Explorer
2014-07-22 00:42:20,176,View.Pending Changes
2014-07-22 00:42:40,176,View.VisualStudioBgOrFg
2014-07-22 00:42:54,176,View.Source Control Explorer
2014-07-22 00:43:54,176,View.VisualStudioBgOrFg
2014-07-22 00:44:10,176,View.VisualStudioBgOrFg
2014-07-22 00:44:12,176,View.VisualStudioBgOrFg
2014-07-22 00:44:15,176,View.VisualStudioBgOrFg
2014-07-22 00:47:42,176,View.VisualStudioBgOrFg
2014-07-22 00:51:25,176,View.VisualStudioBgOrFg
2014-07-22 00:58:10,176,View.VisualStudioBgOrFg
2014-07-22 00:58:12,176,View.VisualStudioBgOrFg
2014-07-22 00:58:16,176,View.VisualStudioBgOrFg
2014-07-22 00:58:25,176,View.VisualStudioBgOrFg
2014-07-22 01:01:25,176,View.VisualStudioBgOrFg
2014-07-22 01:02:22,176,View.Solution Explorer
2014-07-22 01:02:42,176,View.VisualStudioBgOrFg
2014-07-22 01:02:46,176,View.VisualStudioBgOrFg
2014-07-22 01:02:55,176,View.VisualStudioBgOrFg
2014-07-22 01:03:11,176,View.VisualStudioBgOrFg
2014-07-22 01:07:43,176,View.VisualStudioBgOrFg
2014-07-22 01:09:41,176,View.File
2014-07-22 01:09:44,176,View.Solution Explorer
2014-07-22 01:09:49,176,View.Pending Changes
2014-07-22 01:09:49,176,ClassViewContextMenus.ClassViewProject.TfsContextViewPendingChanges
2014-07-22 01:10:38,176,View.Solution Explorer
2014-07-22 01:10:38,176,View.File
2014-07-22 01:10:39,176,View.File
2014-07-22 01:10:40,176,View.Source Control Explorer
2014-07-22 01:10:40,176,View.File
2014-07-22 01:10:40,176,View.OnChangeScrollInfo
2014-07-22 01:10:40,176,View.VisualStudioBgOrFg
2014-07-22 01:10:42,176,View.Pending Changes
2014-07-22 01:11:14,176,View.Solution Explorer
2014-07-22 01:11:27,176,View.Pending Changes
2014-07-22 01:11:31,176,Build.BuildBegin
2014-07-22 01:11:31,176,Build.RebuildSolution
2014-07-22 01:11:38,176,Build.BuildDone
2014-07-22 01:11:39,176,View.Solution Explorer
2014-07-22 01:21:40,176,View.VisualStudioBgOrFg
2014-07-22 01:22:42,176,View.Pending Changes
2014-07-22 01:22:49,176,View.File
2014-07-22 01:23:22,176,View.Pending Changes
2014-07-22 01:24:06,176,View.File
2014-07-22 01:24:08,176,View.Pending Changes
2014-07-22 01:24:13,176,View.VisualStudioBgOrFg
2014-07-22 01:24:27,176,View.File
2014-07-22 01:24:40,176,View.VisualStudioBgOrFg
2014-07-22 01:35:51,176,View.Solution Explorer
2014-07-22 01:36:05,176,View.Pending Changes
2014-07-22 01:36:06,176,View.Solution Explorer
2014-07-22 01:36:18,176,View.File
2014-07-22 01:36:18,176,ClassViewContextMenus.ClassViewProject.TfsContextGetLatestVersion
2014-07-22 01:36:25,176,View.Solution Explorer
2014-07-22 01:36:32,176,Build.BuildBegin
2014-07-22 01:36:32,176,Build.BuildSolution
2014-07-22 01:36:37,176,Build.BuildDone
2014-07-22 01:36:48,176,View.Pending Changes
2014-07-22 01:37:12,176,View.Solution Explorer
2014-07-22 01:37:15,176,View.Source Control Explorer
2014-07-22 01:37:15,176,View.File
2014-07-22 01:37:44,176,View.VisualStudioBgOrFg
2014-07-22 01:37:47,176,File.TfsUndoCheckout
2014-07-22 01:37:57,176,View.History
2014-07-22 01:38:10,176,View.Source Control Explorer
2014-07-22 01:38:41,176,View.VisualStudioBgOrFg
2014-07-22 01:38:44,176,View.VisualStudioBgOrFg
2014-07-22 01:48:11,176,View.VisualStudioBgOrFg
2014-07-22 01:59:31,176,View.Solution Explorer
2014-07-22 02:01:11,176,View.VisualStudioBgOrFg
2014-07-22 02:01:14,176,View.VisualStudioBgOrFg
2014-07-22 02:05:42,176,View.Source Control Explorer
2014-07-22 02:06:22,176,View.Solution Explorer
2014-07-22 02:06:41,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-22 02:06:41,176,View.VisualStudioBgOrFg
2014-07-22 02:06:44,176,View.VisualStudioBgOrFg
2014-07-22 02:08:14,176,View.VisualStudioBgOrFg
2014-07-22 02:08:42,176,View.VisualStudioBgOrFg
2014-07-22 02:10:04,176,View.Source Control Explorer
2014-07-22 02:11:53,176,View.Solution Explorer
2014-07-22 02:11:55,176,ClassViewContextMenus.ClassViewProject.TfsContextViewPendingChanges
2014-07-22 02:11:55,176,View.Pending Changes
2014-07-22 02:12:25,176,View.Output
2014-07-22 02:12:43,176,View.Pending Changes
2014-07-22 02:12:53,176,View.File
2014-07-22 02:13:17,176,View.Source Control Explorer
2014-07-22 02:13:22,176,View.Solution Explorer
2014-07-22 02:13:45,176,View.VisualStudioBgOrFg
2014-07-22 02:14:12,176,View.VisualStudioBgOrFg
2014-07-22 02:14:33,176,View.Pending Changes
2014-07-22 02:14:35,176,View.Solution Explorer
2014-07-22 02:15:42,176,View.VisualStudioBgOrFg
2014-07-22 02:15:45,176,View.VisualStudioBgOrFg
2014-07-22 02:22:12,176,View.VisualStudioBgOrFg
2014-07-22 03:04:48,176,View.Source Control Explorer
2014-07-22 03:04:49,176,View.File
2014-07-22 03:05:26,176,View.Solution Explorer
2014-07-22 03:05:53,176,View.Source Control Explorer
2014-07-22 03:05:53,176,View.File
2014-07-22 03:06:13,176,View.VisualStudioBgOrFg
2014-07-22 03:06:16,176,View.VisualStudioBgOrFg
2014-07-22 03:09:29,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-22 03:09:38,176,View.OnChangeCaretLine
2014-07-22 03:09:38,176,View.File
2014-07-22 03:10:13,176,View.VisualStudioBgOrFg
2014-07-22 03:10:16,176,View.VisualStudioBgOrFg
2014-07-22 03:10:34,176,View.Solution Explorer
2014-07-22 03:10:54,176,View.History
2014-07-22 03:10:58,176,View.Source Control Explorer
2014-07-22 03:11:04,176,View.Solution Explorer
2014-07-22 03:11:06,176,View.History
2014-07-22 03:11:43,176,View.VisualStudioBgOrFg
2014-07-22 03:11:46,176,View.VisualStudioBgOrFg
2014-07-22 03:19:47,176,View.VisualStudioBgOrFg
2014-07-22 04:41:16,176,View.VisualStudioBgOrFg
2014-07-22 04:41:19,176,View.VisualStudioBgOrFg
2014-07-22 04:44:25,176,View.Solution Explorer
2014-07-22 04:48:46,176,View.VisualStudioBgOrFg
2014-07-22 04:48:49,176,View.VisualStudioBgOrFg
2014-07-22 04:51:16,176,View.VisualStudioBgOrFg
2014-07-22 04:54:14,176,View.File
2014-07-22 04:54:14,176,Window.ActivateDocumentWindow
2014-07-22 04:55:32,176,View.Solution Explorer
2014-07-22 04:56:03,176,View.Solution Explorer
2014-07-22 04:56:15,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-22 04:56:17,176,View.VisualStudioBgOrFg
2014-07-22 04:56:20,176,View.VisualStudioBgOrFg
2014-07-22 20:52:12,176,View.VisualStudioBgOrFg
2014-07-22 20:53:29,176,View.File
2014-07-22 20:56:34,176,View.Solution Explorer
2014-07-22 20:56:43,176,View.Pending Changes
2014-07-22 20:56:44,176,View.Solution Explorer
2014-07-22 20:56:45,176,View.File
2014-07-22 20:56:46,176,View.File
2014-07-22 20:56:46,176,ClassViewContextMenus.ClassViewProject.TfsContextGetLatestVersion
2014-07-22 20:56:46,176,View.Source Control Explorer
2014-07-22 20:56:47,176,View.OnChangeScrollInfo
2014-07-22 20:56:54,176,View.Solution Explorer
2014-07-22 20:57:02,176,View.Application
2014-07-22 20:57:02,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-22 20:57:06,176,View.Solution Explorer
2014-07-22 20:57:08,176,View.Build Events
2014-07-22 20:57:08,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-22 20:57:10,176,View.Solution Explorer
2014-07-22 20:57:11,176,View.Application
2014-07-22 20:57:11,176,View.Build Events
2014-07-22 20:57:42,176,View.VisualStudioBgOrFg
2014-07-22 21:01:45,176,View.Source Control Explorer
2014-07-22 21:02:12,176,View.VisualStudioBgOrFg
2014-07-22 21:07:12,176,View.VisualStudioBgOrFg
2014-07-22 22:02:09,176,View.Solution Explorer
2014-07-22 22:02:44,176,View.VisualStudioBgOrFg
2014-07-22 23:08:01,176,View.File
2014-07-22 23:08:06,176,Edit.Copy
2014-07-22 23:09:58,176,View.Solution Explorer
2014-07-22 23:10:19,176,View.File
2014-07-22 23:10:20,176,View.OnChangeCaretLine
2014-07-22 23:10:26,176,View.Solution Explorer
2014-07-22 23:11:14,176,View.File
2014-07-22 23:11:16,176,View.OnChangeCaretLine
2014-07-22 23:11:16,176,View.Find and Replace
2014-07-22 23:11:16,176,View.OnChangeScrollInfo
2014-07-22 23:11:16,176,Edit.Find
2014-07-22 23:11:19,176,View.File
2014-07-22 23:11:20,176,View.OnChangeScrollInfo
2014-07-22 23:11:20,176,View.OnChangeCaretLine
2014-07-22 23:11:20,176,View.File
2014-07-22 23:11:20,176,View.Find and Replace
2014-07-22 23:11:22,176,View.File
2014-07-22 23:11:22,176,View.Find and Replace
2014-07-22 23:11:24,176,View.File
2014-07-22 23:11:26,176,View.OnChangeScrollInfo
2014-07-22 23:11:27,176,View.Find and Replace
2014-07-22 23:11:27,176,Edit.Find
2014-07-22 23:11:31,176,View.File
2014-07-22 23:11:32,176,View.File
2014-07-22 23:11:32,176,View.Solution Explorer
2014-07-22 23:11:33,176,View.OnChangeScrollInfo
2014-07-22 23:11:36,176,View.OnChangeScrollInfo
2014-07-22 23:11:37,176,View.OnChangeScrollInfo
2014-07-22 23:11:41,176,View.OnChangeScrollInfo
2014-07-22 23:11:44,176,Edit.Find
2014-07-22 23:11:44,176,View.Find and Replace
2014-07-22 23:11:47,176,View.OnChangeCaretLine
2014-07-22 23:11:47,176,View.File
2014-07-22 23:11:47,176,View.Find and Replace
2014-07-22 23:11:47,176,View.OnChangeScrollInfo
2014-07-22 23:11:48,176,View.File
2014-07-22 23:11:48,176,View.Find and Replace
2014-07-22 23:11:49,176,View.File
2014-07-22 23:11:49,176,View.Find and Replace
2014-07-22 23:11:49,176,View.OnChangeScrollInfo
2014-07-22 23:11:49,176,View.OnChangeCaretLine
2014-07-22 23:11:50,176,View.File
2014-07-22 23:11:50,176,View.Find and Replace
2014-07-22 23:11:52,176,View.File
2014-07-22 23:11:53,176,View.Application
2014-07-22 23:11:55,176,View.Solution Explorer
2014-07-22 23:12:03,176,View.OnChangeScrollInfo
2014-07-22 23:12:03,176,View.File
2014-07-22 23:12:04,176,View.OnChangeCaretLine
2014-07-22 23:12:06,176,View.OnChangeCaretLine
2014-07-22 23:12:06,176,View.OnChangeScrollInfo
2014-07-22 23:12:07,176,Edit.Copy
2014-07-22 23:12:12,176,View.OnChangeCaretLine
2014-07-22 23:12:14,176,View.Find Symbol Results
2014-07-22 23:12:14,176,Edit.FindAllReferences
2014-07-22 23:12:16,176,View.OnChangeCaretLine
2014-07-22 23:12:16,176,View.File
2014-07-22 23:12:16,176,View.OnChangeScrollInfo
2014-07-22 23:12:18,176,View.OnChangeScrollInfo
2014-07-22 23:12:19,176,View.OnChangeScrollInfo
2014-07-22 23:12:20,176,View.OnChangeScrollInfo
2014-07-22 23:12:25,176,View.OnChangeScrollInfo
2014-07-22 23:12:27,176,View.OnChangeScrollInfo
2014-07-22 23:12:29,176,View.OnChangeScrollInfo
2014-07-22 23:12:30,176,View.OnChangeScrollInfo
2014-07-22 23:12:47,176,View.Solution Explorer
2014-07-22 23:13:22,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-22 23:13:46,176,View.VisualStudioBgOrFg
2014-07-22 23:14:47,176,View.File
2014-07-22 23:14:47,176,View.Solution Explorer
2014-07-22 23:14:47,176,View.OnChangeCaretLine
2014-07-22 23:14:53,176,View.OnChangeCaretLine
2014-07-22 23:14:53,176,View.File
2014-07-22 23:14:58,176,View.OnChangeCaretLine
2014-07-22 23:15:16,176,View.VisualStudioBgOrFg
2014-07-22 23:23:46,176,View.VisualStudioBgOrFg
2014-07-23 00:42:51,176,View.OnChangeScrollInfo
2014-07-23 00:43:17,176,View.Solution Explorer
2014-07-23 00:43:18,176,View.OnChangeScrollInfo
2014-07-23 00:43:18,176,View.File
2014-07-23 00:43:19,176,View.OnChangeScrollInfo
2014-07-23 00:43:25,176,View.OnChangeScrollInfo
2014-07-23 00:43:27,176,View.OnChangeScrollInfo
2014-07-23 00:43:29,176,View.Solution Explorer
2014-07-23 00:45:07,176,View.OnChangeScrollInfo
2014-07-23 00:45:09,176,View.OnChangeScrollInfo
2014-07-23 00:45:10,176,View.OnChangeScrollInfo
2014-07-23 00:45:49,176,View.VisualStudioBgOrFg
2014-07-23 00:51:01,176,View.OnChangeScrollInfo
2014-07-23 00:51:07,176,View.OnChangeScrollInfo
2014-07-23 00:52:27,176,View.File
2014-07-23 00:52:27,176,View.OnChangeCaretLine
2014-07-23 00:52:29,176,View.NavigateBackward
2014-07-23 00:52:29,176,View.OnChangeCaretLine
2014-07-23 00:52:31,176,View.SolutionExplorer
2014-07-23 00:52:31,176,View.Solution Explorer
2014-07-23 00:52:40,176,Build.BuildSolution
2014-07-23 00:52:40,176,Build.BuildBegin
2014-07-23 00:52:47,176,Build.BuildDone
2014-07-23 00:52:57,176,View.OnChangeCaretLine
2014-07-23 00:52:57,176,View.File
2014-07-23 00:53:05,176,View.OnChangeCaretLine
2014-07-23 00:53:05,176,View.File
2014-07-23 00:53:09,176,Debug.Start
2014-07-23 00:53:09,176,Build.BuildDone
2014-07-23 00:53:11,176,Debug.Debug Run Mode
2014-07-23 00:53:19,176,View.VisualStudioBgOrFg
2014-07-23 00:53:26,176,Debug.Enter Design Mode
2014-07-23 00:53:26,176,Debug.StopDebugging
2014-07-23 00:53:29,176,Build.RebuildSolution
2014-07-23 00:53:29,176,Build.BuildBegin
2014-07-23 00:53:57,176,Build.BuildDone
2014-07-23 00:53:57,176,View.VisualStudioBgOrFg
2014-07-23 00:54:19,176,View.VisualStudioBgOrFg
2014-07-23 00:54:55,176,View.OnChangeCaretLine
2014-07-23 00:54:55,176,Debug.Debug Run Mode
2014-07-23 00:54:55,176,Build.BuildDone
2014-07-23 00:54:55,176,Debug.Start
2014-07-23 00:55:47,176,View.SolutionExplorer
2014-07-23 00:55:47,176,View.OnChangeCaretLine
2014-07-23 00:55:47,176,View.Solution Explorer
2014-07-23 00:55:53,176,View.File
2014-07-23 00:55:57,176,View.OnChangeCaretLine
2014-07-23 00:55:58,176,View.OnChangeCaretLine
2014-07-23 00:55:59,176,Edit.LineUp
2014-07-23 00:56:00,176,Edit.LineUp
2014-07-23 00:56:02,176,Edit.LineUp
2014-07-23 00:56:03,176,Edit.LineDown
2014-07-23 00:56:04,176,Edit.LineDown
2014-07-23 00:56:04,176,Edit.LineUp
2014-07-23 00:56:05,176,View.OnChangeScrollInfo
2014-07-23 00:56:10,176,View.OnChangeScrollInfo
2014-07-23 00:56:22,176,View.Solution Explorer
2014-07-23 00:56:23,176,Build.BuildSelection
2014-07-23 00:56:23,176,Debug.Enter Design Mode
2014-07-23 00:56:23,176,Build.BuildBegin
2014-07-23 00:56:27,176,Build.BuildDone
2014-07-23 00:57:00,176,View.OnChangeScrollInfo
2014-07-23 00:57:00,176,View.File
2014-07-23 00:57:01,176,View.OnChangeScrollInfo
2014-07-23 00:57:02,176,View.OnChangeCaretLine
2014-07-23 00:57:05,176,Build.BuildBegin
2014-07-23 00:57:05,176,Debug.Start
2014-07-23 00:57:07,176,Debug.Debug Run Mode
2014-07-23 00:57:07,176,Build.BuildDone
2014-07-23 00:57:19,176,View.VisualStudioBgOrFg
2014-07-23 00:57:27,176,View.VisualStudioBgOrFg
2014-07-23 01:05:53,176,View.OnChangeScrollInfo
2014-07-23 01:06:15,176,View.Solution Explorer
2014-07-23 01:07:04,176,View.OnChangeScrollInfo
2014-07-23 01:07:27,176,View.VisualStudioBgOrFg
2014-07-23 01:08:12,176,View.OnChangeScrollInfo
2014-07-23 01:08:19,176,View.VisualStudioBgOrFg
2014-07-23 01:48:38,176,ClassViewContextMenus.ClassViewProject.Publish
2014-07-23 01:49:04,176,Build.BuildBegin
2014-07-23 01:49:13,176,Build.BuildDone
2014-07-23 01:56:21,176,View.VisualStudioBgOrFg
2014-07-23 01:59:21,176,View.VisualStudioBgOrFg
2014-07-23 02:34:59,176,View.File
2014-07-23 02:34:59,176,View.OnChangeCaretLine
2014-07-23 02:35:00,176,View.Solution Explorer
2014-07-23 02:35:25,176,View.File
2014-07-23 02:35:29,176,View.OnChangeScrollInfo
2014-07-23 02:35:30,176,View.OnChangeCaretLine
2014-07-23 02:35:58,176,Edit.NavigateTo
2014-07-23 02:35:58,176,View.OnChangeScrollInfo
2014-07-23 02:36:03,176,View.OnChangeScrollInfo
2014-07-23 02:36:04,176,View.OnChangeCaretLine
2014-07-23 02:36:56,176,View.OnChangeCaretLine
2014-07-23 02:36:57,176,Edit.GoToDefinition
2014-07-23 02:36:57,176,View.OnChangeCaretLine
2014-07-23 02:36:57,176,View.File
2014-07-23 02:37:00,176,View.File
2014-07-23 02:37:00,176,View.NavigateBackward
2014-07-23 02:37:00,176,View.OnChangeScrollInfo
2014-07-23 02:37:03,176,View.OnChangeCaretLine
2014-07-23 02:37:03,176,View.OnChangeScrollInfo
2014-07-23 02:38:03,176,View.OnChangeCaretLine
2014-07-23 02:38:05,176,View.OnChangeCaretLine
2014-07-23 02:38:05,176,Edit.GoToDefinition
2014-07-23 02:38:05,176,View.File
2014-07-23 02:38:09,176,View.OnChangeCaretLine
2014-07-23 02:38:11,176,View.OnChangeCaretLine
2014-07-23 02:38:11,176,View.OnChangeScrollInfo
2014-07-23 02:38:11,176,Edit.GoToDefinition
2014-07-23 02:38:15,176,View.OnChangeCaretLine
2014-07-23 02:38:15,176,View.OnChangeScrollInfo
2014-07-23 02:38:15,176,View.NavigateBackward
2014-07-23 02:38:15,176,View.File
2014-07-23 02:38:16,176,View.NavigateBackward
2014-07-23 02:38:16,176,View.File
2014-07-23 02:38:16,176,View.OnChangeScrollInfo
2014-07-23 02:38:16,176,View.OnChangeCaretLine
2014-07-23 02:38:17,176,View.NavigateBackward
2014-07-23 02:38:17,176,View.OnChangeCaretLine
2014-07-23 02:38:25,176,View.File
2014-07-23 02:38:35,176,View.Navigation Context Window
2014-07-23 02:38:35,176,View.NavigationContextWindow
2014-07-23 02:38:40,176,View.File
2014-07-23 02:38:45,176,View.Navigation Context Window
2014-07-23 02:38:49,176,View.OnChangeScrollInfo
2014-07-23 02:38:52,176,View.OnChangeScrollInfo
2014-07-23 02:38:57,176,View.OnChangeScrollInfo
2014-07-23 02:38:59,176,View.File
2014-07-23 02:39:15,176,View.CodeNavigationWindow
2014-07-23 02:39:15,176,View.Code Navigation Window
2014-07-23 02:39:25,176,View.File
2014-07-23 02:39:25,176,View.OnChangeCaretLine
2014-07-23 02:39:25,176,Tools.NavObjectClicked
2014-07-23 02:39:25,176,View.OnChangeScrollInfo
2014-07-23 02:39:27,176,View.OnChangeScrollInfo
2014-07-23 02:39:31,176,View.Code Navigation Window
2014-07-23 02:39:31,176,View.OnChangeScrollInfo
2014-07-23 02:39:31,176,Tools.NavObjectClicked
2014-07-23 02:39:31,176,View.OnChangeCaretLine
2014-07-23 02:39:31,176,View.File
2014-07-23 02:39:41,176,Tools.NavObjectClicked
2014-07-23 02:39:41,176,View.Code Navigation Window
2014-07-23 02:39:41,176,View.OnChangeCaretLine
2014-07-23 02:39:41,176,View.File
2014-07-23 02:39:41,176,View.OnChangeScrollInfo
2014-07-23 02:50:00,176,View.VisualStudioBgOrFg
2014-07-23 02:59:08,176,View.OnChangeScrollInfo
2014-07-23 02:59:23,176,View.VisualStudioBgOrFg
2014-07-23 02:59:31,176,View.VisualStudioBgOrFg
2014-07-23 04:16:21,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-23 04:26:25,176,View.VisualStudioBgOrFg
2014-07-23 04:29:31,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-23 04:29:56,176,View.VisualStudioBgOrFg
2014-07-23 04:39:56,176,View.VisualStudioBgOrFg
2014-07-23 05:10:51,176,Debug.Enter Design Mode
2014-07-23 18:00:04,176,View.VisualStudioBgOrFg
2014-07-23 18:00:52,176,View.File
2014-07-23 18:00:54,176,View.Solution Explorer
2014-07-23 18:00:59,176,View.File
2014-07-23 18:01:00,176,View.Source Control Explorer
2014-07-23 18:03:04,176,View.VisualStudioBgOrFg
2014-07-23 18:12:20,176,View.VisualStudioBgOrFg
2014-07-23 18:13:05,176,View.Solution Explorer
2014-07-23 18:14:00,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-23 18:14:04,176,View.VisualStudioBgOrFg
2014-07-23 18:14:20,176,View.VisualStudioBgOrFg
2014-07-23 18:15:00,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-23 18:15:00,176,View.Properties
2014-07-23 18:15:09,176,View.Solution Explorer
2014-07-23 18:15:11,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-23 18:15:20,176,View.Application
2014-07-23 18:15:20,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-23 18:15:22,176,View.Build Events
2014-07-23 18:15:50,176,View.VisualStudioBgOrFg
2014-07-23 18:16:34,176,View.VisualStudioBgOrFg
2014-07-23 18:16:37,176,View.Solution Explorer
2014-07-23 18:16:39,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-23 18:16:39,176,Build.BuildBegin
2014-07-23 18:16:41,176,Build.BuildDone
2014-07-23 18:17:20,176,View.Build Events
2014-07-23 18:17:21,176,View.Build Events
2014-07-23 18:17:50,176,View.VisualStudioBgOrFg
2014-07-23 18:18:04,176,View.VisualStudioBgOrFg
2014-07-23 18:18:48,176,View.Solution Explorer
2014-07-23 18:18:56,176,View.Properties
2014-07-23 18:18:56,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-23 18:19:21,176,View.Solution Explorer
2014-07-23 18:19:34,176,View.VisualStudioBgOrFg
2014-07-23 18:19:50,176,View.VisualStudioBgOrFg
2014-07-23 18:19:57,176,View.File
2014-07-23 18:20:00,176,View.Solution Explorer
2014-07-23 18:20:01,176,View.File
2014-07-23 18:20:35,176,View.VisualStudioBgOrFg
2014-07-23 18:20:50,176,View.VisualStudioBgOrFg
2014-07-23 18:24:37,176,View.Solution Explorer
2014-07-23 18:24:45,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-23 18:24:45,176,View.Properties
2014-07-23 18:24:49,176,View.Solution Explorer
2014-07-23 18:25:09,176,View.Solution Explorer
2014-07-23 18:25:10,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
