timestamp,developer_id,message
2013-11-05 22:45:38,185,View.OnChangeScrollInfo
2013-11-05 22:45:40,185,View.OnChangeCaretLine
2013-11-05 22:45:41,185,View.OnChangeCaretLine
2013-11-05 22:45:43,185,View.OnChangeCaretLine
2013-11-05 22:45:43,185,Edit.Cut
2013-11-05 22:45:44,185,Edit.Cut
2013-11-05 22:45:46,185,View.OnChangeScrollInfo
2013-11-05 22:45:51,185,View.OnChangeScrollInfo
2013-11-05 22:45:51,185,Edit.Cut
2013-11-05 22:45:54,185,Edit.Delete
2013-11-05 22:45:56,185,View.OnChangeCaretLine
2013-11-05 22:45:58,185,Edit.Cut
2013-11-05 22:45:58,185,View.OnChangeScrollInfo
2013-11-05 22:46:03,185,View.OnChangeScrollInfo
2013-11-05 22:46:05,185,View.OnChangeScrollInfo
2013-11-05 22:46:06,185,View.OnChangeCaretLine
2013-11-05 22:46:09,185,View.OnChangeCaretLine
2013-11-05 22:46:09,185,Edit.Cut
2013-11-05 22:46:09,185,View.OnChangeScrollInfo
2013-11-05 22:46:14,185,View.OnChangeScrollInfo
2013-11-05 22:46:37,185,View.VisualStudioBgOrFg
2013-11-05 22:49:51,185,View.OnChangeCaretLine
2013-11-05 22:49:54,185,View.OnChangeScrollInfo
2013-11-05 22:49:56,185,View.OnChangeScrollInfo
2013-11-05 22:49:57,185,View.OnChangeScrollInfo
2013-11-05 22:50:02,185,View.OnChangeScrollInfo
2013-11-05 22:50:03,185,View.OnChangeScrollInfo
2013-11-05 22:50:06,185,View.OnChangeScrollInfo
2013-11-05 22:50:09,185,Window.NextDocumentWindowNav
2013-11-05 22:50:12,185,View.OnChangeCaretLine
2013-11-05 22:50:14,185,View.OnChangeCaretLine
2013-11-05 22:50:14,185,Window.NextDocumentWindowNav
2013-11-05 22:50:29,185,View.OnChangeScrollInfo
2013-11-05 22:50:32,185,Window.NextDocumentWindowNav
2013-11-05 22:50:40,185,View.OnChangeScrollInfo
2013-11-05 22:50:43,185,View.OnChangeCaretLine
2013-11-05 22:50:48,185,Edit.Copy
2013-11-05 22:50:51,185,View.OnChangeScrollInfo
2013-11-05 22:50:55,185,View.OnChangeCaretLine
2013-11-05 22:50:58,185,Edit.Paste
2013-11-05 22:50:58,185,View.OnChangeCaretLine
2013-11-05 22:50:58,185,Edit.BreakLine
2013-11-05 22:51:03,185,View.OnChangeCaretLine
2013-11-05 22:51:04,185,Edit.Cut
2013-11-05 22:51:11,185,View.OnChangeScrollInfo
2013-11-05 22:51:14,185,View.OnChangeScrollInfo
2013-11-05 22:51:24,185,View.OnChangeCaretLine
2013-11-05 22:51:26,185,Edit.InsertTab
2013-11-05 22:51:28,185,Edit.InsertTab
2013-11-05 22:51:31,185,Edit.InsertTab
2013-11-05 22:51:39,185,Edit.BreakLine
2013-11-05 22:51:41,185,Edit.InsertTab
2013-11-05 22:51:42,185,Edit.InsertTab
2013-11-05 22:51:44,185,Edit.InsertTab
2013-11-05 22:51:55,185,Edit.InsertTab
2013-11-05 22:52:21,185,Edit.InsertTab
2013-11-05 22:52:22,185,Edit.InsertTab
2013-11-05 22:52:47,185,Edit.Delete
2013-11-05 22:52:48,185,Edit.Delete
2013-11-05 22:52:50,185,Window.NextDocumentWindowNav
2013-11-05 22:52:56,185,Window.NextDocumentWindowNav
2013-11-05 22:52:58,185,Edit.Undo
2013-11-05 22:53:07,185,Edit.InsertTab
2013-11-05 22:53:07,185,Edit.LineDown
2013-11-05 22:53:13,185,Edit.BreakLine
2013-11-05 22:53:13,185,View.OnChangeScrollInfo
2013-11-05 22:53:15,185,Edit.InsertTab
2013-11-05 22:53:16,185,Edit.InsertTab
2013-11-05 22:53:18,185,Edit.InsertTab
2013-11-05 22:53:23,185,Edit.InsertTab
2013-11-05 22:53:27,185,Edit.InsertTab
2013-11-05 22:53:53,185,Edit.InsertTab
2013-11-05 22:53:58,185,Build.BuildSolution
2013-11-05 22:53:58,185,Build.BuildBegin
2013-11-05 22:54:01,185,Build.BuildDone
2013-11-05 22:54:04,185,View.OnChangeCaretLine
2013-11-05 22:54:05,185,View.OnChangeCaretLine
2013-11-05 22:54:07,185,View.OnChangeCaretLine
2013-11-05 22:54:09,185,Build.RebuildSolution
2013-11-05 22:54:09,185,Build.BuildBegin
2013-11-05 22:54:14,185,Build.BuildDone
2013-11-05 22:54:46,185,Build.RebuildSolution
2013-11-05 22:54:46,185,Build.BuildBegin
2013-11-05 22:54:51,185,Build.BuildDone
2013-11-05 22:54:54,185,View.OnChangeCaretLine
2013-11-05 22:54:59,185,View.OnChangeCaretLine
2013-11-05 22:55:19,185,Debug.ToggleBreakpoint
2013-11-05 22:55:19,185,View.OnChangeCaretLine
2013-11-05 22:55:22,185,View.Solution Explorer
2013-11-05 22:55:23,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-11-05 22:55:23,185,Build.BuildBegin
2013-11-05 22:55:30,185,Build.BuildDone
2013-11-05 22:55:59,185,View.Test Results
2013-11-05 22:56:00,185,View.Solution Explorer
2013-11-05 22:56:00,185,View.OnChangeScrollInfo
2013-11-05 22:56:00,185,Debug.Debug Run Mode
2013-11-05 22:56:07,185,View.OnChangeCaretLine
2013-11-05 22:56:08,185,Debug.Debug Break Mode
2013-11-05 22:56:10,185,Debug.Debug Break Mode
2013-11-05 22:56:10,185,Debug.Start
2013-11-05 22:56:10,185,Debug.Debug Run Mode
2013-11-05 22:56:12,185,Debug.Debug Break Mode
2013-11-05 22:56:12,185,Debug.Debug Run Mode
2013-11-05 22:56:12,185,Debug.Start
2013-11-05 22:56:12,185,View.OnChangeCaretLine
2013-11-05 22:56:15,185,Debug.Enter Design Mode
2013-11-05 22:56:15,185,Debug.StopDebugging
2013-11-05 22:56:15,185,View.OnChangeScrollInfo
2013-11-05 22:56:19,185,View.OnChangeScrollInfo
2013-11-05 22:56:23,185,View.Solution Explorer
2013-11-05 22:56:25,185,Build.BuildBegin
2013-11-05 22:56:25,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-11-05 22:56:31,185,Build.BuildDone
2013-11-05 22:56:37,185,View.Test Results
2013-11-05 22:56:38,185,View.OnChangeScrollInfo
2013-11-05 22:56:38,185,View.Solution Explorer
2013-11-05 22:56:38,185,Debug.Debug Run Mode
2013-11-05 22:56:43,185,Debug.Debug Break Mode
2013-11-05 22:56:47,185,View.OnChangeScrollInfo
2013-11-05 22:56:47,185,Debug.StopDebugging
2013-11-05 22:56:47,185,Debug.Enter Design Mode
2013-11-05 22:56:57,185,View.OnChangeScrollInfo
2013-11-05 22:56:58,185,View.OnChangeScrollInfo
2013-11-05 22:57:00,185,View.OnChangeCaretLine
2013-11-05 22:57:02,185,Edit.Copy
2013-11-05 22:57:02,185,View.OnChangeCaretLine
2013-11-05 22:57:03,185,Edit.BreakLine
2013-11-05 22:57:04,185,Edit.Paste
2013-11-05 22:57:05,185,Edit.Delete
2013-11-05 22:57:05,185,View.OnChangeScrollInfo
2013-11-05 22:57:05,185,Edit.LineStart
2013-11-05 22:57:06,185,Edit.Delete
2013-11-05 22:57:10,185,View.OnChangeCaretLine
2013-11-05 22:57:11,185,Edit.Copy
2013-11-05 22:57:13,185,Edit.BreakLine
2013-11-05 22:57:13,185,View.OnChangeCaretLine
2013-11-05 22:57:15,185,Edit.Paste
2013-11-05 22:57:16,185,View.OnChangeCaretLine
2013-11-05 22:57:18,185,View.Solution Explorer
2013-11-05 22:57:19,185,Build.BuildBegin
2013-11-05 22:57:19,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-11-05 22:57:26,185,Build.BuildDone
2013-11-05 22:57:41,185,Debug.Debug Run Mode
2013-11-05 22:57:41,185,View.Test Results
2013-11-05 22:57:42,185,View.OnChangeScrollInfo
2013-11-05 22:57:44,185,Debug.Debug Break Mode
2013-11-05 22:57:45,185,Debug.Debug Run Mode
2013-11-05 22:57:45,185,Debug.StepOver
2013-11-05 22:57:46,185,Debug.StepOver
2013-11-05 22:57:46,185,Debug.Debug Run Mode
2013-11-05 22:57:46,185,Debug.Debug Break Mode
2013-11-05 22:57:47,185,Debug.StepOver
2013-11-05 22:57:47,185,Debug.Debug Break Mode
2013-11-05 22:57:47,185,Debug.Debug Run Mode
2013-11-05 22:57:48,185,Debug.Debug Run Mode
2013-11-05 22:57:48,185,Debug.StepOver
2013-11-05 22:57:48,185,Debug.Debug Break Mode
2013-11-05 22:57:49,185,Debug.StepOver
2013-11-05 22:57:49,185,Debug.Debug Break Mode
2013-11-05 22:57:49,185,Debug.Debug Run Mode
2013-11-05 22:57:50,185,View.OnChangeScrollInfo
2013-11-05 22:57:50,185,Debug.StepOver
2013-11-05 22:57:50,185,Debug.Debug Run Mode
2013-11-05 22:57:50,185,Debug.Debug Break Mode
2013-11-05 22:57:51,185,Debug.Debug Break Mode
2013-11-05 22:57:51,185,Debug.Debug Run Mode
2013-11-05 22:57:51,185,View.OnChangeScrollInfo
2013-11-05 22:57:51,185,Debug.StepOver
2013-11-05 22:57:52,185,Debug.StepOver
2013-11-05 22:57:52,185,Debug.Debug Run Mode
2013-11-05 22:57:52,185,Debug.Debug Break Mode
2013-11-05 22:57:53,185,Debug.Debug Run Mode
2013-11-05 22:57:53,185,Debug.StepOver
2013-11-05 22:57:53,185,Debug.Debug Break Mode
2013-11-05 22:57:54,185,Debug.StepOver
2013-11-05 22:57:54,185,Debug.Debug Run Mode
2013-11-05 22:57:54,185,Debug.Debug Break Mode
2013-11-05 22:57:55,185,Debug.Debug Run Mode
2013-11-05 22:57:55,185,Debug.Debug Break Mode
2013-11-05 22:57:55,185,Debug.StepOver
2013-11-05 22:57:56,185,Debug.Debug Break Mode
2013-11-05 22:57:56,185,Debug.Debug Run Mode
2013-11-05 22:57:56,185,Debug.StepOver
2013-11-05 22:57:57,185,Debug.Debug Run Mode
2013-11-05 22:57:57,185,Debug.StepOver
2013-11-05 22:57:57,185,Debug.Debug Break Mode
2013-11-05 22:57:58,185,Debug.Debug Break Mode
2013-11-05 22:57:58,185,Debug.Debug Run Mode
2013-11-05 22:57:58,185,Debug.StepInto
2013-11-05 22:57:58,185,View.OnChangeScrollInfo
2013-11-05 22:57:59,185,Debug.Debug Break Mode
2013-11-05 22:57:59,185,Debug.Debug Run Mode
2013-11-05 22:57:59,185,Debug.StepOver
2013-11-05 22:58:00,185,Debug.Debug Run Mode
2013-11-05 22:58:00,185,Debug.Debug Break Mode
2013-11-05 22:58:00,185,Debug.StepOver
2013-11-05 22:58:00,185,View.OnChangeCaretLine
2013-11-05 22:58:01,185,Debug.StepOver
2013-11-05 22:58:01,185,Debug.Debug Run Mode
2013-11-05 22:58:01,185,Debug.Debug Break Mode
2013-11-05 22:58:02,185,Debug.StepOver
2013-11-05 22:58:02,185,Debug.Debug Run Mode
2013-11-05 22:58:03,185,Debug.Debug Break Mode
2013-11-05 22:58:04,185,Debug.StepOver
2013-11-05 22:58:04,185,Debug.Debug Run Mode
2013-11-05 22:58:05,185,Debug.StepOver
2013-11-05 22:58:05,185,Debug.Debug Break Mode
2013-11-05 22:58:05,185,Debug.Debug Run Mode
2013-11-05 22:58:06,185,Debug.Debug Run Mode
2013-11-05 22:58:06,185,Debug.Debug Break Mode
2013-11-05 22:58:06,185,Debug.StepOver
2013-11-05 22:58:07,185,Debug.Debug Run Mode
2013-11-05 22:58:07,185,Debug.StepOver
2013-11-05 22:58:07,185,Debug.Debug Break Mode
2013-11-05 22:58:08,185,Debug.StepOver
2013-11-05 22:58:08,185,Debug.Debug Run Mode
2013-11-05 22:58:08,185,Debug.Debug Break Mode
2013-11-05 22:58:16,185,Debug.StepOver
2013-11-05 22:58:16,185,Debug.Debug Break Mode
2013-11-05 22:58:16,185,Debug.Debug Run Mode
2013-11-05 22:58:17,185,Debug.StepOver
2013-11-05 22:58:17,185,View.OnChangeCaretLine
2013-11-05 22:58:17,185,Debug.Debug Run Mode
2013-11-05 22:58:17,185,Debug.Debug Break Mode
2013-11-05 22:58:18,185,Debug.Debug Break Mode
2013-11-05 22:58:18,185,View.OnChangeCaretLine
2013-11-05 22:58:18,185,View.OnChangeScrollInfo
2013-11-05 22:58:19,185,Debug.Debug Run Mode
2013-11-05 22:58:19,185,Debug.StepOver
2013-11-05 22:58:19,185,Debug.Debug Break Mode
2013-11-05 22:58:20,185,Debug.Debug Break Mode
2013-11-05 22:58:20,185,Debug.Debug Run Mode
2013-11-05 22:58:20,185,Debug.StepOver
2013-11-05 22:58:22,185,Debug.Debug Run Mode
2013-11-05 22:58:22,185,Debug.Debug Break Mode
2013-11-05 22:58:22,185,Debug.StepOver
2013-11-05 22:58:35,185,View.OnChangeScrollInfo
2013-11-05 22:58:35,185,Debug.StopDebugging
2013-11-05 22:58:35,185,Debug.Enter Design Mode
2013-11-05 22:58:49,185,Edit.LineDown
2013-11-05 22:58:50,185,Edit.InsertTab
2013-11-05 22:58:52,185,Edit.InsertTab
2013-11-05 22:58:56,185,View.OnChangeCaretLine
2013-11-05 22:59:05,185,View.OnChangeScrollInfo
2013-11-05 22:59:08,185,View.OnChangeCaretLine
2013-11-05 22:59:10,185,View.OnChangeScrollInfo
2013-11-05 22:59:14,185,View.OnChangeCaretLine
2013-11-05 22:59:16,185,Edit.Copy
2013-11-05 22:59:17,185,View.OnChangeScrollInfo
2013-11-05 22:59:17,185,Edit.BreakLine
2013-11-05 22:59:18,185,View.OnChangeCaretLine
2013-11-05 22:59:18,185,View.OnChangeScrollInfo
2013-11-05 22:59:18,185,Edit.Paste
2013-11-05 22:59:20,185,View.OnChangeCaretLine
2013-11-05 22:59:30,185,View.OnChangeCaretLine
2013-11-05 22:59:34,185,View.OnChangeCaretLine
2013-11-05 22:59:34,185,Edit.Delete
2013-11-05 22:59:34,185,View.OnChangeScrollInfo
2013-11-05 22:59:35,185,Edit.Cut
2013-11-05 22:59:41,185,Edit.Delete
2013-11-05 22:59:44,185,View.OnChangeCaretLine
2013-11-05 22:59:45,185,Edit.Delete
2013-11-05 22:59:48,185,Window.NextDocumentWindowNav
2013-11-05 22:59:50,185,View.OnChangeScrollInfo
2013-11-05 22:59:54,185,View.OnChangeScrollInfo
2013-11-05 22:59:56,185,Window.NextDocumentWindowNav
2013-11-05 23:00:02,185,View.OnChangeCaretLine
2013-11-05 23:00:05,185,View.OnChangeCaretLine
2013-11-05 23:00:06,185,Edit.Cut
2013-11-05 23:00:13,185,View.OnChangeScrollInfo
2013-11-05 23:00:16,185,View.OnChangeScrollInfo
2013-11-05 23:00:22,185,View.OnChangeScrollInfo
2013-11-05 23:00:23,185,View.OnChangeScrollInfo
2013-11-05 23:00:25,185,View.OnChangeCaretLine
2013-11-05 23:00:40,185,View.OnChangeCaretLine
2013-11-05 23:00:41,185,View.OnChangeCaretLine
2013-11-05 23:00:42,185,View.OnChangeCaretLine
2013-11-05 23:00:43,185,Edit.Copy
2013-11-05 23:00:44,185,View.OnChangeScrollInfo
2013-11-05 23:00:44,185,Edit.BreakLine
2013-11-05 23:00:45,185,View.OnChangeScrollInfo
2013-11-05 23:00:45,185,Edit.Paste
2013-11-05 23:00:45,185,Edit.BreakLine
2013-11-05 23:00:45,185,View.OnChangeCaretLine
2013-11-05 23:00:46,185,View.OnChangeScrollInfo
2013-11-06 01:37:23,185,View.OnChangeScrollInfo
2013-11-06 01:37:24,185,View.OnChangeScrollInfo
2013-11-06 01:37:30,185,View.OnChangeScrollInfo
2013-11-06 01:37:31,185,View.OnChangeScrollInfo
2013-11-06 01:37:34,185,View.Solution Explorer
2013-11-06 01:37:35,185,Build.BuildBegin
2013-11-06 01:37:35,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-11-06 01:37:43,185,Build.BuildDone
2013-11-06 01:37:45,185,View.OnChangeScrollInfo
2013-11-06 01:37:49,185,View.OnChangeScrollInfo
2013-11-06 01:37:51,185,Debug.ToggleBreakpoint
2013-11-06 01:37:51,185,View.OnChangeCaretLine
2013-11-06 01:37:55,185,View.Test Results
2013-11-06 01:37:56,185,View.OnChangeScrollInfo
2013-11-06 01:37:56,185,Debug.Debug Run Mode
2013-11-06 01:37:58,185,View.OnChangeCaretLine
2013-11-06 01:37:58,185,Debug.Debug Break Mode
2013-11-06 01:38:00,185,Debug.Start
2013-11-06 01:38:00,185,Debug.Debug Run Mode
2013-11-06 01:38:03,185,Debug.Debug Break Mode
2013-11-06 01:38:03,185,View.OnChangeCaretLine
2013-11-06 01:38:08,185,Debug.Debug Break Mode
2013-11-06 01:38:08,185,Debug.StepOver
2013-11-06 01:38:08,185,Debug.Debug Run Mode
2013-11-06 01:38:09,185,Debug.Debug Run Mode
2013-11-06 01:38:09,185,Debug.StepOver
2013-11-06 01:38:10,185,Debug.Enter Design Mode
2013-11-06 01:38:10,185,View.OnChangeScrollInfo
2013-11-06 01:38:17,185,Edit.LineDown
2013-11-06 01:38:17,185,View.OnChangeScrollInfo
2013-11-06 01:38:18,185,View.OnChangeCaretLine
2013-11-06 01:38:18,185,Edit.LineDown
2013-11-06 01:38:18,185,View.OnChangeScrollInfo
2013-11-06 01:38:19,185,Edit.LineDown
2013-11-06 01:38:19,185,View.OnChangeScrollInfo
2013-11-06 01:38:19,185,View.OnChangeCaretLine
2013-11-06 01:38:23,185,View.OnChangeScrollInfo
2013-11-06 01:38:24,185,View.OnChangeScrollInfo
2013-11-06 01:39:10,185,View.OnChangeScrollInfo
2013-11-06 01:39:11,185,View.OnChangeScrollInfo
2013-11-06 01:39:15,185,View.OnChangeScrollInfo
2013-11-06 01:39:18,185,View.OnChangeScrollInfo
2013-11-06 01:39:19,185,View.OnChangeScrollInfo
2013-11-06 01:39:25,185,View.OnChangeCaretLine
2013-11-06 01:39:26,185,Debug.ToggleBreakpoint
2013-11-06 01:39:28,185,View.OnChangeCaretLine
2013-11-06 01:39:29,185,Debug.ToggleBreakpoint
2013-11-06 01:39:30,185,View.OnChangeCaretLine
2013-11-06 01:39:33,185,View.Test Results
2013-11-06 01:39:34,185,Debug.Debug Run Mode
2013-11-06 01:39:36,185,Debug.Debug Break Mode
2013-11-06 01:39:42,185,Debug.Start
2013-11-06 01:39:42,185,Debug.Debug Run Mode
2013-11-06 01:39:44,185,View.OnChangeCaretLine
2013-11-06 01:39:44,185,Debug.Debug Break Mode
2013-11-06 01:39:55,185,View.VisualStudioBgOrFg
2013-11-06 01:40:10,185,Debug.StepInto
2013-11-06 01:40:10,185,View.OnChangeScrollInfo
2013-11-06 01:40:10,185,Debug.Debug Run Mode
2013-11-06 01:40:10,185,View.OnChangeCaretLine
2013-11-06 01:40:10,185,Debug.Debug Break Mode
2013-11-06 01:40:49,185,Debug.StepOver
2013-11-06 01:40:49,185,Debug.Debug Run Mode
2013-11-06 01:40:50,185,Debug.Debug Break Mode
2013-11-06 01:40:50,185,Debug.Debug Run Mode
2013-11-06 01:40:50,185,View.OnChangeCaretLine
2013-11-06 01:40:50,185,Debug.StepOver
2013-11-06 01:40:51,185,View.OnChangeCaretLine
2013-11-06 01:40:51,185,Debug.StepOver
2013-11-06 01:40:51,185,Debug.Debug Break Mode
2013-11-06 01:40:51,185,Debug.Debug Run Mode
2013-11-06 01:40:52,185,Debug.Debug Run Mode
2013-11-06 01:40:52,185,Debug.StepOver
2013-11-06 01:40:52,185,Debug.Debug Break Mode
2013-11-06 01:40:53,185,Debug.Debug Run Mode
2013-11-06 01:40:53,185,Debug.Debug Break Mode
2013-11-06 01:40:53,185,Debug.StepOver
2013-11-06 01:40:54,185,Debug.Debug Run Mode
2013-11-06 01:40:54,185,Debug.Debug Break Mode
2013-11-06 01:40:54,185,Debug.StepOver
2013-11-06 01:40:55,185,View.OnChangeCaretLine
2013-11-06 01:40:55,185,Debug.StepOver
2013-11-06 01:40:55,185,Debug.Debug Break Mode
2013-11-06 01:40:55,185,Debug.Debug Run Mode
2013-11-06 01:40:56,185,Debug.Debug Run Mode
2013-11-06 01:40:56,185,Debug.Debug Break Mode
2013-11-06 01:40:56,185,Debug.StepOver
2013-11-06 01:41:11,185,View.OnChangeCaretLine
2013-11-06 01:41:11,185,Debug.StepInto
2013-11-06 01:41:11,185,Debug.Debug Break Mode
2013-11-06 01:41:11,185,Debug.Debug Run Mode
2013-11-06 01:41:11,185,View.OnChangeScrollInfo
2013-11-06 01:41:12,185,Debug.Debug Break Mode
2013-11-06 01:41:12,185,Debug.Debug Run Mode
2013-11-06 01:41:12,185,Debug.StepOver
2013-11-06 01:41:13,185,View.OnChangeCaretLine
2013-11-06 01:41:13,185,Debug.StepOver
2013-11-06 01:41:13,185,Debug.Debug Run Mode
2013-11-06 01:41:13,185,Debug.Debug Break Mode
2013-11-06 01:41:14,185,Debug.Debug Run Mode
2013-11-06 01:41:14,185,Debug.StepOver
2013-11-06 01:41:14,185,Debug.Debug Break Mode
2013-11-06 01:41:15,185,Debug.Debug Break Mode
2013-11-06 01:41:15,185,Debug.Debug Run Mode
2013-11-06 01:41:15,185,Debug.StepOver
2013-11-06 01:41:16,185,Debug.Debug Run Mode
2013-11-06 01:41:16,185,Debug.StepOver
2013-11-06 01:41:16,185,Debug.Debug Break Mode
2013-11-06 01:41:17,185,Debug.StepOver
2013-11-06 01:41:17,185,Debug.Debug Run Mode
2013-11-06 01:41:17,185,Debug.Debug Break Mode
2013-11-06 01:41:18,185,Debug.StepOver
2013-11-06 01:41:18,185,View.OnChangeCaretLine
2013-11-06 01:41:18,185,Debug.Debug Break Mode
2013-11-06 01:41:18,185,Debug.Debug Run Mode
2013-11-06 01:41:19,185,Debug.Debug Break Mode
2013-11-06 01:41:19,185,Debug.Debug Run Mode
2013-11-06 01:41:19,185,Debug.StepOver
2013-11-06 01:41:26,185,View.OnChangeScrollInfo
2013-11-06 01:41:27,185,View.OnChangeScrollInfo
2013-11-06 01:41:39,185,Debug.Debug Break Mode
2013-11-06 01:41:39,185,View.OnChangeCaretLine
2013-11-06 01:41:39,185,Debug.StepOver
2013-11-06 01:41:39,185,View.OnChangeScrollInfo
2013-11-06 01:41:39,185,Debug.Debug Run Mode
2013-11-06 01:41:40,185,Debug.StepOver
2013-11-06 01:41:40,185,Debug.Debug Break Mode
2013-11-06 01:41:40,185,Debug.Debug Run Mode
2013-11-06 01:41:41,185,Debug.Debug Break Mode
2013-11-06 01:41:41,185,Debug.Debug Run Mode
2013-11-06 01:41:41,185,Debug.StepOver
2013-11-06 01:41:41,185,View.OnChangeCaretLine
2013-11-06 01:41:42,185,Debug.StepOver
2013-11-06 01:41:42,185,Debug.Debug Break Mode
2013-11-06 01:41:42,185,Debug.Debug Run Mode
2013-11-06 01:41:43,185,Debug.Debug Run Mode
2013-11-06 01:41:43,185,Debug.StepOver
2013-11-06 01:41:43,185,Debug.Debug Break Mode
2013-11-06 01:41:47,185,Debug.StepOver
2013-11-06 01:41:47,185,Debug.Debug Run Mode
2013-11-06 01:41:48,185,View.OnChangeScrollInfo
2013-11-06 01:41:48,185,Debug.Enter Design Mode
2013-11-06 01:41:48,185,Debug.StopDebugging
2013-11-06 01:41:54,185,Edit.Delete
2013-11-06 01:42:00,185,Edit.LineDown
2013-11-06 01:42:01,185,Edit.LineDown
2013-11-06 01:42:03,185,Edit.LineDown
2013-11-06 01:42:04,185,Edit.LineDown
2013-11-06 01:42:05,185,Edit.LineDown
2013-11-06 01:42:06,185,Edit.LineDown
2013-11-06 01:42:06,185,Edit.LineUp
2013-11-06 01:42:07,185,Edit.InsertTab
2013-11-06 01:42:11,185,Edit.InsertTab
2013-11-06 01:42:13,185,Edit.InsertTab
2013-11-06 01:42:17,185,View.OnChangeScrollInfo
2013-11-06 01:42:22,185,View.OnChangeScrollInfo
2013-11-06 01:42:25,185,View.OnChangeCaretLine
2013-11-06 01:42:28,185,Edit.Cut
2013-11-06 01:42:30,185,View.OnChangeScrollInfo
2013-11-06 01:42:32,185,View.OnChangeScrollInfo
2013-11-06 01:42:35,185,View.OnChangeCaretLine
2013-11-06 01:42:36,185,Debug.ToggleBreakpoint
2013-11-06 01:42:38,185,View.Solution Explorer
2013-11-06 01:42:40,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-11-06 01:42:40,185,Build.BuildBegin
2013-11-06 01:42:46,185,Build.BuildDone
2013-11-06 01:43:53,185,View.Test Results
2013-11-06 01:43:54,185,View.OnChangeScrollInfo
2013-11-06 01:43:54,185,Debug.Debug Run Mode
2013-11-06 01:43:56,185,Debug.Debug Break Mode
2013-11-06 01:44:00,185,Debug.StepOver
2013-11-06 01:44:00,185,Debug.Debug Run Mode
2013-11-06 01:44:01,185,Debug.StepOver
2013-11-06 01:44:01,185,Debug.Debug Break Mode
2013-11-06 01:44:01,185,Debug.Debug Run Mode
2013-11-06 01:44:04,185,Debug.Start
2013-11-06 01:44:04,185,Debug.Debug Run Mode
2013-11-06 01:44:05,185,View.OnChangeScrollInfo
2013-11-06 01:44:05,185,Debug.Enter Design Mode
2013-11-06 01:44:05,185,Debug.StopDebugging
2013-11-06 01:44:08,185,View.OnChangeCaretLine
2013-11-06 01:44:12,185,Edit.CollapsetoDefinitions
2013-11-06 01:44:14,185,View.OnChangeScrollInfo
2013-11-06 01:44:17,185,View.OnChangeScrollInfo
2013-11-06 01:44:28,185,View.OnChangeScrollInfo
2013-11-06 01:44:30,185,View.OnChangeScrollInfo
2013-11-06 01:44:32,185,View.OnChangeCaretLine
2013-11-06 01:44:34,185,View.OnChangeCaretLine
2013-11-06 01:44:34,185,View.OnChangeScrollInfo
2013-11-06 01:44:35,185,View.OnChangeCaretLine
2013-11-06 01:44:39,185,Edit.Copy
2013-11-06 01:44:41,185,View.OnChangeScrollInfo
2013-11-06 01:44:44,185,View.OnChangeCaretLine
2013-11-06 01:44:46,185,Edit.Paste
2013-11-06 01:44:46,185,View.OnChangeCaretLine
2013-11-06 01:44:50,185,View.OnChangeCaretLine
2013-11-06 01:44:51,185,Edit.Delete
2013-11-06 01:44:54,185,View.OnChangeScrollInfo
2013-11-06 01:44:59,185,View.OnChangeScrollInfo
2013-11-06 01:45:10,185,Edit.Undo
2013-11-06 01:45:11,185,View.OnChangeCaretLine
2013-11-06 01:45:11,185,View.OnChangeScrollInfo
2013-11-06 01:45:11,185,Edit.Undo
2013-11-06 01:46:20,185,View.OnChangeCaretLine
2013-11-06 01:46:22,185,View.OnChangeScrollInfo
2013-11-06 01:46:22,185,Edit.Paste
2013-11-06 01:46:22,185,View.OnChangeCaretLine
2013-11-06 01:46:26,185,View.OnChangeScrollInfo
2013-11-06 01:46:27,185,View.OnChangeScrollInfo
